No.,Name,Population,Male,Female,White,Black,Native American,Asian,Pacific,Other Race,Multiracial,Hispanic,Minority,White Under 18 Years Old,Black Under 18 Years Old,Native American Under 18 Years Old,Asian Under 18 Years Old,Pacific Under 18 Years Old,Other Race Under 18 Years Old,Multiracial Under 18 Years Old,Hispanic Under 18 Years Old,Minority Under 18 Years Old,Age 0 To 4,Age 5 To 9,Age 10 To 14,Age 15 To 19,Age 20 To 24,Age 25 To 34,Age 35 To 44,Age 45 To 54,Age 55 To 59,Age 60 To 64,Age 65 To 74,Age 75 Or Older ,School Age,Households With Children Under 18,Elderly,Households With Elderly Householders,Housing Units,Single Family Housing Units,Mobile Homes,Multifamily Housing Units,Housing Units Built Before 1940,Housing Units Built 1940-1949,Housing Units Built 1950-1959,Housing Units Built 1960-1969,Housing Units Built 1970-1979,Housing Units Built 1980-1989,Housing Units Built 1990-1999,Housing Units Built 2000-2009,"Single Family Homes Valued $0-$24,999","Single Family Homes Valued $25,000-$49,999","Single Family Homes Valued $50,000-$79,999","Single Family Homes Valued $80,000-$99,999","Single Family Homes Valued $100,000-$149,999","Single Family Homes Valued $150,000-$199,999","Single Family Homes Valued $200,000-$249,999","Single Family Homes Valued $250,000-$299,999","Single Family Homes Valued $300,000-$399,999","Single Family Homes Valued $400,000-$499,999","Single Family Homes Valued $500,000-$749,999","Single Family Homes Valued $750,000-$999,999","Single Family Homes Valued $1,000,000 or More", Aggregate Rent Spent By All Renter Housing Units ,Rental Units For Which Rent Expenditures Calculated,Occupied Housing Units,Owner-Occupied Housing Units,Renter-Occupied Housing Units,Owner-Occupied Single Family Housing Units,All Occupied Single Family Housing Units,Vacant Housing Units,Vacant For Sale,Vacant For Rent,Vacant Other,White Persons in Owner Occupied Units,White Persons in Renter Occupied Units,Black Persons in Owner Occupied Units,Black Persons in Renter Occupied Units,Hispanic Persons in Owner Occupied Units,Hispanic Persons in Renter Occupied Units,Overcrowded Housing Units,Housing Units Moved Into During Previous 5 Years,Households,Family Households,Married Couple Households,Married Couple Households With Own Children Present,Married Couple Households Without Own Children Present,"Female Householder Households, No Husband Present","Female Householder Households, No Husband Present, With Own Children Present","Female Householder Households, No Husband Present, Without Own Children Present","Male Householder Households, No Wife Present","Male Householder Households, No Wife Present, With Own Children Present","Male Householder Households, No Wife Present, Without Own Children Present",Non-Family Households,1-Person Households,2-Person Households,3-Person Households,4-Person Households,5-Person Households,6-Person Households,7 Or More-Person Households,Persons In Owner Households,Persons In Renter Households,Group Quarters Population,Civilian 16 Or Older Males In The Labor Force And Employed,Civilian 16 Or Older Males In The Labor Force But Unemployed,Civilian 16 Or Older Males Not In The Labor Force ,Civilian 16 Or Older Females In The Labor Force And Employed,Civilian 16 Or Older Females In The Labor Force But Unemployed,Civilian 16 Or Older Females Not In The Labor Force ,Civilian 16 Or Older Total Unemployed  ,"Residents 16 Or Older Employed In Agriculture, Forestry, Fishing, Mining",Residents 16 Or Older Employed In Construction,Residents 16 Or Older Employed In Manufacturing,"Residents 16 Or Older Employed In Transportation, Warehousing, Utilities And Information",Residents 16 Or Older Employed In Wholesale Trade,Residents 16 Or Older Employed In Retail Trade,"Residents 16 Or Older Employed In Finance, Insurance, And Real Estate",Residents 16 Or Older Employed In Professional And Managerial Services,"Residents 16 Or Older Employed In Education, Health And Social Services","Residents 16 Or Older Employed In Entertainment, Accomodation And Food Services","Residents 16 Or Older Employed In Other Services (Including Repair, Personal And Organizational)",Residents 16 Or Older Employed In Public Administration,Occupation Of Residents 16 Or Older - Professional And Managerial,"Occupation Of Residents 16 Or Older - Sales, Office And Administrative Support",Occupation Of Residents 16 Or Older - Services,"Occupation Of Residents 16 Or Older - Farming, Forestry, Or Fishing","Occupation Of Residents 16 Or Older - Construction, Extraction And Maintenance","Occupation Of Residents 16 Or Older - Production, Transportation And Material Moving",Work Classification Of Residents 16 Or Older - Private For-Profit Wage And Salary Workers,Work Classification Of Residents 16 Or Older - Private Non-Profit Wage And Salary Workers,Work Classification Of Residents 16 Or Older - Government Workers,Work Classification Of Residents 16 Or Older - Self-Employed Workers,Work Classification Of Residents 16 Or Older - Unpaid Family Workers,Aggregate Travel Time To Work Of Employed Persons 16 Or Older,Means Of Travel To Work Of Employed Persons 16 Or Older - Drove Alone,Means Of Travel To Work Of Employed Persons 16 Or Older - Carpool,Means Of Travel To Work Of Employed Persons 16 Or Older - Public Transit,Means Of Travel To Work Of Employed Persons 16 Or Older - Taxicab,Means Of Travel To Work Of Employed Persons 16 Or Older - Motorcycle,Means Of Travel To Work Of Employed Persons 16 Or Older - Bicycle,Means Of Travel To Work Of Employed Persons 16 Or Older - Walked,Means Of Travel To Work Of Employed Persons 16 Or Older - Other Means,Means Of Travel To Work Of Employed Persons 16 Or Older - Worked At Home,"Households With Income Less Than $10,000","Households With Income $10,000-$14,999","Households With Income $15,000-$19,999","Households With Income $20,000-$24,999","Households With Income $25,000-$29,999","Households With Income $30,000-$34,999","Households With Income $35,000-$39,999","Households With Income $40,000-$44,999","Households With Income $45,000-$49,999","Households With Income $50,000-$59,999","Households With Income $60,000-$74,999","Households With Income $75,000-$99,999","Households With Income $100,000-$124,999","Households With Income $125,000-$149,999","Households With Income $150,000-$199,999","Households With Income $200,000 Or More", Aggregate Household Income ,"Households With Income From Interest, Dividends Or Rent",Households With Income From Social Security,Households With Income From Public Assistance,Persons Among Whom Poverty Status Was Determined,White Persons Among Whom Poverty Status Was Determined,Black Persons Among Whom Poverty Status Was Determined,Hispanic Persons Among Whom Poverty Status Was Determined,Elderly Persons Among Whom Poverty Status Was Determined,Persons In Poverty,White Persons In Poverty,Black Persons In Poverty,Hispanic Persons In Poverty,Elderly Persons In Poverty,Current Students 3 Years Or Older In Public Preprimary School,Current Students 3 Years Or Older In Private Preprimary School,Current Students 3 Years Or Older In Pubic Elementary Or High School,Current Students 3 Years Or Older In Private Elementary Or High School,Highest Education Achieved By Persons 25 Or Older - Less Than 9th Grade,Highest Education Achieved By Persons 25 Or Older - 9th To 12th Grade,Highest Education Achieved By Persons 25 Or Older - High School Graduate,"Highest Education Achieved By Persons 25 Or Older - College, But Less Than Ba Degree","Highest Education Achieved By Persons 25 Or Older - College, Ba Degree Or More",Youth 16 To 19 Years Old Enrolled In School And Employed,Youth 16 To 19 Years Old Enrolled In School And Unemployed,Youth 16 To 19 Years Old Not Enrolled In School And Employed,Youth 16 To 19 Years Old Not Enrolled In School And Unemployed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,Hill Haven,"1,911",889,"1,022","1,182",518,6,43,10,55,97,162,819,270,220,1,12,5,18,54,73,357,235,162,114,121,239,403,234,217,74,53,44,15,397,305,59,42,912,293,0,619,0,35,19,76,233,199,149,203,0,0,7,9,0,13,0,7,0,0,0,0,0,"303,959",568,820,36,784,36,266,92,0,72,20,33,530,2,185,1,47,19,747,820,442,193,94,99,196,150,46,53,36,17,378,298,242,126,90,38,21,5,99,"1,777",35,451,77,127,379,73,268,151,0,40,208,53,13,63,64,130,106,129,0,25,267,216,142,0,0,205,695,54,74,6,0,"20,827",818,87,8,0,0,0,15,0,0,49,40,68,91,63,34,69,35,99,20,115,46,35,26,17,14,"41,863,291",54,111,16,"1,911","1,182",518,162,59,215,74,228,0,5,52,16,338,32,40,48,231,463,259,0,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,Winnetonka,"1,237",580,657,899,165,8,50,4,70,41,131,389,210,62,1,9,0,28,21,47,137,97,84,83,96,70,219,169,155,76,68,66,54,263,180,120,82,512,399,0,113,0,0,0,77,88,31,127,190,0,0,16,62,157,29,36,0,0,0,0,0,0,"85,081",136,476,300,176,300,380,36,12,16,8,257,117,12,45,26,9,4,298,476,322,227,105,122,72,36,36,23,16,7,154,121,151,87,66,34,7,10,792,445,0,301,39,94,386,24,111,63,0,17,88,92,7,24,92,37,157,73,92,7,267,203,107,0,21,89,544,76,46,20,0,"9,383",637,244,0,0,0,0,25,4,0,18,30,16,11,0,42,31,38,13,29,55,86,87,13,7,0,"31,059,258",58,53,20,"1,237",899,165,131,120,136,97,53,20,12,8,0,173,19,35,68,272,163,270,32,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,Maple Park,"1,477",738,739,"1,347",40,17,7,0,34,32,103,182,331,12,5,1,0,12,14,38,64,116,100,96,106,118,236,172,243,78,66,85,61,302,202,146,101,588,588,0,0,0,50,97,301,37,31,66,7,0,0,90,125,153,58,0,0,0,0,0,0,0,"82,434",135,552,426,126,426,552,36,17,12,7,394,122,11,2,19,3,74,176,552,376,243,104,139,90,47,43,43,15,28,176,130,174,110,69,39,18,12,"1,074",403,0,411,46,147,325,69,146,114,0,89,109,159,0,65,89,54,79,49,32,11,283,199,45,0,43,167,532,40,107,58,0,"10,341",567,77,0,0,0,0,0,0,0,9,7,36,58,36,15,57,24,40,89,57,118,8,0,0,0,"27,801,301",80,177,47,"1,477","1,347",40,103,146,249,207,10,23,0,29,42,262,78,69,159,327,296,91,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,Gracemor-Randolph Corners,"3,339","1,679","1,660","2,933",129,33,29,9,68,138,283,577,753,42,11,9,2,24,75,133,242,290,265,225,225,175,537,472,481,138,138,265,128,715,481,393,250,"1,255","1,249",0,6,7,71,121,835,112,49,35,25,19,10,67,204,656,64,0,0,0,0,8,0,0,"68,150",99,"1,176","1,027",149,"1,027","1,170",79,35,13,31,946,130,33,9,55,11,7,550,"1,176",916,640,270,370,185,103,82,91,54,37,260,198,391,230,206,97,32,22,"2,806",533,0,781,70,310,864,48,441,118,0,91,206,180,45,302,65,191,227,145,33,161,420,424,320,0,81,400,"1,284",22,285,55,0,"21,259","1,390",193,12,0,0,0,0,26,25,0,29,23,71,48,28,37,101,122,141,212,265,33,49,8,7,"73,399,176",128,311,35,"3,339","2,933",129,283,393,84,73,0,0,12,129,0,638,29,37,230,838,789,265,94,87,13,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,Minneville,354,184,170,315,13,6,5,0,5,10,21,48,73,5,2,0,0,1,7,9,21,24,27,26,25,18,49,45,49,31,19,29,13,77,51,42,27,149,149,1,0,15,15,25,63,21,8,0,2,0,4,21,29,43,1,5,0,2,0,0,0,0,"6,943",10,136,105,31,105,136,13,3,2,8,98,29,2,1,3,0,1,41,136,100,75,30,46,15,10,4,10,4,6,35,30,51,20,21,9,3,2,267,87,0,85,8,34,94,5,48,13,3,9,16,17,8,15,8,56,31,2,10,3,54,30,47,0,8,40,110,5,30,34,0,"5,350",137,16,5,0,0,0,0,2,3,13,2,10,3,0,2,17,1,5,10,47,19,2,1,1,0,"7,413,941",33,47,0,354,315,13,21,42,9,8,0,0,1,10,1,32,0,13,26,102,61,33,1,12,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,Birmingham Bottoms,130,68,62,116,5,2,2,0,2,4,8,18,27,2,1,0,0,1,3,3,8,9,10,9,9,7,18,16,18,11,7,10,5,28,19,15,10,55,55,0,0,6,5,9,23,8,3,0,1,0,1,8,11,16,0,2,0,1,0,0,0,0,"2,550",4,50,39,11,39,50,5,1,1,3,36,11,1,0,1,0,1,15,50,37,28,11,17,5,4,2,4,1,2,13,11,19,7,8,3,1,1,98,32,0,31,3,12,34,2,18,5,1,3,6,6,3,5,3,21,12,1,4,1,20,11,17,0,3,15,40,2,11,13,0,"1,965",50,6,2,0,0,0,0,1,1,5,1,4,1,0,1,6,0,2,4,17,7,1,0,1,0,"2,722,634",12,17,0,130,116,5,8,15,3,3,0,0,0,3,0,12,0,5,10,37,23,12,0,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,Clayton,"4,130","2,020","2,110","3,203",489,23,142,21,105,146,352,"1,122",772,193,5,46,7,38,79,146,444,326,342,303,254,239,770,638,557,219,203,190,89,900,615,280,179,"1,624","1,529",113,94,30,10,12,177,283,348,553,211,68,26,29,37,478,451,47,0,0,0,0,0,11,"466,726",799,"1,548","1,181",368,"1,147","1,456",75,33,24,18,"1,037",252,66,86,73,22,7,712,"1,548","1,081",800,391,409,207,131,76,74,40,33,468,348,495,295,258,94,33,26,"3,045","1,069",17,"1,129",44,247,"1,155",73,460,117,16,89,263,189,124,229,318,259,524,98,100,75,929,626,226,17,162,325,"1,762",230,235,57,0,"25,174","2,144",294,13,0,0,0,0,4,22,62,67,26,50,43,51,153,43,69,145,277,98,323,79,39,24,"111,029,135",198,285,20,"4,130","3,203",489,352,280,632,532,16,98,18,172,18,589,76,73,157,836,893,706,73,32,16,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,Lakeview Terrace,"1,085",541,544,864,52,8,95,0,37,30,96,270,156,14,0,27,0,15,15,35,84,65,65,60,56,69,157,173,179,85,70,69,37,181,128,106,64,496,430,263,65,0,0,0,43,90,11,130,222,178,19,0,3,18,14,70,0,11,12,13,3,45,"82,506",145,464,387,77,375,410,31,11,8,12,329,66,13,7,23,4,0,306,464,281,194,68,127,58,35,23,29,10,19,183,141,165,67,60,18,9,4,932,153,0,315,10,78,295,25,161,35,3,18,102,48,16,107,29,21,87,61,72,46,231,128,114,0,20,117,404,33,69,104,0,"13,999",519,74,3,0,0,0,0,0,0,44,0,0,15,18,74,27,6,45,38,60,38,53,16,13,18,"37,680,015",69,99,4,"1,085",864,52,96,106,155,131,1,25,6,47,10,123,12,6,72,208,249,234,12,43,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,Tanglewood And Regency North,"3,075","1,468","1,607","2,175",475,12,112,13,144,145,309,"1,012",518,147,4,27,2,39,96,124,364,311,255,168,181,325,597,390,363,147,134,132,72,604,477,204,144,"1,513",648,23,865,6,16,85,168,579,391,147,121,17,0,15,8,122,138,34,34,6,0,0,0,5,"350,891",597,"1,354",380,974,379,552,160,8,135,17,340,677,12,194,16,88,43,"1,007","1,354",765,413,188,225,275,210,65,78,52,26,588,467,424,242,142,46,20,12,987,"2,067",21,815,38,197,839,62,356,99,0,57,222,99,91,175,118,159,333,248,122,30,405,546,370,0,56,276,"1,331",217,51,54,0,"16,803","1,267",213,5,0,0,0,1,0,2,116,118,103,206,92,48,41,20,94,209,152,67,43,17,6,22,"61,204,789",114,258,65,"3,075","2,175",475,309,204,486,348,54,78,15,83,16,356,32,31,115,476,749,464,85,38,18,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,Prairie Point-Wildberry,"2,908","1,417","1,491","2,333",249,16,156,2,75,77,255,735,387,55,2,32,0,15,35,76,190,133,131,171,143,273,638,434,405,143,119,113,205,445,302,318,242,"1,733",495,0,"1,238",0,0,16,49,118,498,507,545,0,0,0,0,52,131,86,54,39,35,0,0,0,"534,166",614,"1,533",397,"1,136",397,515,200,8,157,35,337,929,25,109,26,68,0,"1,269","1,533",628,498,206,292,93,57,36,37,18,19,905,767,439,147,106,55,13,6,"1,156","1,752",0,959,19,236,901,13,316,32,0,57,271,188,24,146,128,310,264,244,65,163,785,541,351,0,59,123,"1,303",136,252,168,0,"12,660","1,395",107,14,0,0,0,16,0,67,82,47,13,56,77,100,111,168,83,211,164,86,98,80,59,98,"109,104,496",265,231,0,"2,908","2,333",249,255,318,168,141,37,0,19,35,14,372,57,53,55,470,702,778,31,138,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,Coves North,"7,449","3,554","3,895","5,892",883,26,246,16,141,245,495,"1,838","1,185",247,6,57,6,37,131,171,585,549,466,444,351,592,"1,407","1,042",902,416,318,422,540,"1,261",954,962,598,"3,691","1,596",15,"2,095",27,0,30,253,296,"1,029",780,"1,277",59,23,4,63,289,339,359,143,41,17,14,0,0,"1,664,179","1,986","3,355","1,415","1,940","1,353","1,491",336,29,251,56,"1,261","1,490",74,305,56,84,101,"2,463","3,355","1,810","1,323",584,739,351,238,113,136,71,65,"1,545","1,246","1,095",464,341,149,43,17,"3,576","3,747",126,"2,061",160,585,"2,083",140,890,300,12,190,398,276,176,596,316,428,860,541,151,201,"1,893","1,094",602,0,119,436,"3,122",267,570,185,0,"38,319","2,961",548,41,0,0,0,37,0,129,149,183,153,93,172,181,181,212,336,268,390,389,283,118,115,134,"227,198,154",887,864,85,"7,449","5,892",883,495,962,725,200,237,0,27,240,156,726,131,197,395,951,"1,743","1,760",48,126,75,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,Barry Harbour,"4,090","1,936","2,154","3,025",684,33,83,20,105,141,343,"1,238",543,244,3,20,7,30,88,132,456,374,264,199,193,484,954,549,490,190,166,158,69,656,551,227,158,"2,205",586,0,"1,619",20,0,0,93,128,624,750,589,0,17,0,34,39,92,133,53,23,0,0,0,0,"698,219",971,"2,009",480,"1,529",363,532,196,5,170,21,440,"1,152",17,268,21,95,7,"1,748","2,009",936,580,249,331,281,215,66,76,55,20,"1,073",844,642,264,162,71,21,5,"1,175","2,915",0,"1,162",74,265,"1,218",38,457,113,0,28,210,142,96,479,262,193,448,317,65,140,804,768,585,0,28,194,"1,794",293,245,47,0,"19,722","2,124",448,20,0,0,0,0,21,99,77,144,119,234,201,82,191,137,71,249,162,92,146,74,31,0,"98,664,356",291,168,6,"4,090","3,025",684,343,227,371,261,55,53,8,31,83,465,14,50,73,627,766,"1,060",19,13,68,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,Platte Brook North,"2,463","1,198","1,265","1,970",299,32,31,6,33,92,191,617,432,119,18,8,2,8,58,73,262,213,173,150,172,191,392,349,382,157,122,116,45,495,349,161,108,"1,142",634,0,508,12,0,0,32,96,453,319,230,0,0,0,16,45,130,169,84,38,0,0,0,0,"589,703",651,"1,049",496,552,478,599,94,17,62,15,462,416,16,98,23,37,9,707,"1,049",646,436,178,258,155,120,35,54,34,20,403,318,373,146,142,43,17,9,"1,275","1,181",7,644,55,154,703,26,309,82,0,105,147,52,70,240,143,123,235,83,53,95,629,316,116,0,63,222,970,168,142,67,0,"11,688","1,290",85,0,0,0,0,0,0,40,31,30,59,30,33,77,64,16,75,122,115,115,105,36,127,16,"79,904,521",179,96,22,"2,463","1,970",299,191,161,174,73,73,0,4,62,17,380,9,0,47,371,483,662,15,53,62,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,The Coves,"4,020","1,938","2,082","3,457",305,21,117,10,28,83,138,653,671,69,1,21,4,9,32,33,157,203,199,252,243,271,501,502,696,311,269,379,195,694,458,574,387,"2,034","1,169",0,866,17,13,71,75,646,237,677,299,2,23,44,2,85,272,272,145,219,26,2,0,0,"465,254",645,"1,827","1,141",685,"1,055","1,191",208,33,123,52,"1,052",534,32,113,32,29,0,981,"1,827","1,067",870,320,550,138,75,63,59,28,31,760,634,656,239,189,71,23,15,"2,861","1,159",0,"1,169",88,399,"1,015",52,596,140,0,163,121,256,91,195,282,476,297,167,77,58,"1,033",638,226,0,32,255,"1,565",225,161,233,0,"28,960","1,814",108,0,0,0,0,54,36,119,122,23,9,16,87,138,62,110,150,131,223,158,145,191,146,115,"160,407,671",541,424,0,"4,020","3,457",305,138,574,303,254,54,0,30,22,48,381,195,24,35,507,966,"1,321",61,72,48,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,Platte Ridge,"2,406","1,210","1,196","1,865",233,17,69,37,89,96,217,645,479,81,4,11,18,26,55,81,236,185,191,177,183,132,374,341,337,152,123,131,78,551,363,209,147,"1,019",770,9,249,51,54,45,136,517,192,23,0,9,0,19,22,357,43,3,10,13,0,0,0,0,"208,204",271,938,577,361,476,709,81,8,54,19,527,240,19,67,23,38,40,628,938,624,398,165,233,159,112,46,68,42,26,314,241,302,165,142,53,24,12,"1,448",958,0,651,24,196,617,41,286,65,0,15,58,115,25,386,81,164,228,51,18,126,363,485,160,0,46,213,983,46,223,16,0,"10,051",911,140,64,0,0,16,0,0,11,85,15,21,148,0,103,0,12,36,129,77,99,153,59,0,0,"55,406,434",204,148,0,"2,406","1,865",233,217,209,147,84,0,21,0,66,0,361,13,27,116,294,734,367,31,77,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,Park Forest,"3,810","1,899","1,911","3,263",201,24,150,14,54,104,231,703,895,66,4,41,6,19,70,96,267,269,276,348,310,181,506,599,701,239,143,137,101,934,615,238,144,"1,441","1,231",0,209,9,28,167,41,85,304,699,109,29,0,4,17,240,326,423,11,0,0,0,0,1,"328,699",428,"1,381","1,102",279,"1,051","1,205",60,14,23,23,984,236,48,29,54,17,0,694,"1,381","1,035",832,453,379,144,86,58,58,42,17,346,263,447,261,263,99,28,20,"3,129",677,4,"1,024",38,309,970,64,450,103,11,30,106,188,45,349,169,431,332,92,88,153,984,533,204,0,34,239,"1,318",168,357,151,0,"19,621","1,874",177,10,0,0,0,3,30,28,15,0,48,15,27,80,12,42,37,113,233,235,313,136,49,26,"119,098,755",432,244,14,"3,810","3,263",201,231,238,233,147,0,22,0,88,58,639,130,0,0,503,840,"1,083",22,188,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,Royal Oaks North,"1,307",583,724,"1,145",71,8,25,14,21,23,62,199,290,19,1,4,7,10,11,28,67,87,99,94,91,55,192,190,208,80,69,88,52,284,196,141,97,571,570,0,0,13,25,38,132,139,221,2,1,16,0,20,49,173,134,15,15,2,1,1,0,0,"123,236",161,537,427,110,427,536,34,9,6,19,399,88,13,13,13,2,0,176,537,357,249,105,144,83,57,26,25,17,7,180,153,181,86,74,29,6,7,999,308,0,361,14,110,342,23,159,36,0,10,42,42,24,74,70,114,196,41,11,79,312,268,58,0,33,32,446,40,167,50,0,"9,097",480,34,12,0,0,0,9,0,42,10,14,41,14,25,50,16,12,51,72,79,46,69,35,1,1,"33,714,538",187,147,0,"1,307","1,145",71,62,141,79,51,0,6,0,24,17,254,14,39,15,234,252,340,40,49,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,Linden Park,978,454,524,857,57,5,28,4,8,21,48,156,180,15,1,7,2,2,10,16,48,48,60,68,64,47,118,115,160,70,45,65,119,192,122,184,138,469,297,10,172,0,5,50,70,109,147,78,10,4,0,4,9,105,83,23,5,27,3,0,0,0,"123,802",113,442,284,158,257,275,27,4,14,9,266,131,8,16,9,8,0,247,442,251,189,75,114,45,27,18,18,10,8,190,165,138,61,49,21,5,3,687,289,2,257,16,94,204,14,205,29,0,19,52,93,13,54,53,30,85,15,28,20,144,156,65,0,8,88,343,30,60,29,0,"5,636",414,26,0,0,0,0,6,5,9,26,26,4,42,20,54,23,10,5,35,61,48,33,1,39,15,"29,287,489",163,152,4,978,857,57,48,184,82,53,4,11,19,20,17,111,22,8,30,175,265,214,13,31,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,Hawthorne And Picture Hills,"1,229",538,691,"1,086",70,4,39,5,4,19,46,181,184,20,1,9,2,0,11,13,54,55,64,63,68,54,132,134,173,85,55,97,249,195,130,345,265,639,413,25,226,0,12,61,83,74,286,97,25,1,0,1,2,157,166,27,1,6,1,0,0,0,"178,611",163,607,369,238,352,379,32,7,13,11,347,212,11,18,12,6,0,335,607,308,236,79,157,53,33,21,18,10,8,300,272,182,70,53,21,6,3,837,386,6,337,21,123,267,18,268,38,0,28,25,85,15,47,77,53,189,4,39,41,201,219,113,0,2,68,429,62,90,23,0,"7,920",402,24,0,0,0,0,15,1,2,42,67,1,58,41,50,5,25,1,38,89,81,76,0,30,3,"36,008,068",256,298,11,"1,229","1,086",70,46,345,103,67,5,10,36,50,12,157,23,2,54,258,305,306,15,40,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,Parkdale And Walden,"3,474","1,636","1,838","2,829",359,14,47,61,38,126,188,763,653,160,2,8,23,13,73,68,317,235,239,275,275,200,391,450,605,262,196,205,141,789,492,346,239,"1,464","1,082",1,382,23,11,137,88,217,379,395,214,1,8,44,28,192,174,103,91,59,87,49,23,1,"355,751",486,"1,355",907,448,859,"1,012",109,23,62,25,852,308,27,90,33,23,27,688,"1,355",921,681,302,379,183,127,56,57,30,26,434,350,444,226,192,92,37,13,"2,388","1,081",5,995,66,217,875,58,459,124,3,16,237,279,115,234,160,267,210,152,32,163,701,618,224,1,12,315,"1,426",66,271,108,0,"14,301","1,593",161,17,0,0,0,3,26,73,30,52,38,23,56,78,54,77,57,157,99,195,113,88,119,119,"126,759,985",346,295,31,"3,474","2,829",359,188,346,163,94,0,6,16,58,27,659,138,42,36,470,687,"1,014",58,145,39,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,Breen Hills,"3,027","1,532","1,495","2,544",274,14,93,9,39,54,113,548,461,70,4,24,3,12,25,37,160,161,167,164,174,203,475,392,545,229,204,162,151,505,352,313,193,"1,467",868,0,599,0,19,238,239,147,295,463,66,0,21,12,11,248,173,210,98,17,7,0,0,0,"228,519",382,"1,359",800,559,797,825,108,23,66,19,740,417,36,96,19,18,20,725,"1,359",806,645,236,409,108,66,42,53,27,26,553,442,483,227,135,45,22,5,"2,068",959,0,839,26,240,878,92,424,118,0,66,256,117,67,119,157,145,470,140,110,70,782,377,241,0,54,264,"1,149",239,149,181,0,"21,749","1,573",171,42,0,0,0,0,0,43,93,49,23,17,32,61,76,203,51,73,181,119,153,96,97,36,"98,566,270",323,299,8,"3,027","2,544",274,113,313,318,203,52,7,22,11,41,175,76,12,50,501,661,933,21,17,0,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
